customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng
81acf66173bb80d6988f3aa37d56176b,3360,sao paulo,SP,-23.56854143403352,-46.542578113982096
4d1373a0fca0b8c03c994eb0aecabc60,3360,sao paulo,SP,-23.56854143403352,-46.542578113982096
2dd9c12a9c2c9479c7f263902a541ef4,3360,sao paulo,SP,-23.56854143403352,-46.542578113982096
1463a7565f8996c9b3bac10c3c674a8c,3361,sao paulo,SP,-23.577327765191324,-46.52552687454557
4067ba7df47a2bcb753ae5f7530fc7cc,3361,sao paulo,SP,-23.577327765191324,-46.52552687454557
6b0d66bbabb3d829a0562c6fb16c2370,3361,sao paulo,SP,-23.577327765191324,-46.52552687454557
b963d9e2272480931db1d193026794c6,3361,sao paulo,SP,-23.577327765191324,-46.52552687454557
4067ba7df47a2bcb753ae5f7530fc7cc,3361,sao paulo,SP,-23.577327765191324,-46.52552687454557
9b9aa67941ab5886ffebd2e42a24c537,3361,sao paulo,SP,-23.577327765191324,-46.52552687454557
5fcce9584c278b76076b93720089b546,3361,sao paulo,SP,-23.577327765191324,-46.52552687454557
7a34800f09bab795d73ccbaf597523cb,3361,sao paulo,SP,-23.577327765191324,-46.52552687454557
b2508be25bd175e7f56f220f5ecdda64,3361,sao paulo,SP,-23.577327765191324,-46.52552687454557
023196e0c7c9f50e21677e45cc6d539a,3362,sao paulo,SP,-23.56531328810082,-46.543584174851425
1249878efeb4064cf3f72d3bfaf18e97,3362,sao paulo,SP,-23.56531328810082,-46.543584174851425
7b662d846265cb0ed144db95fe0c74dc,3362,sao paulo,SP,-23.56531328810082,-46.543584174851425
a57ff048e76ea9d507d5cc93fa28c4ab,3363,sao paulo,SP,-23.561090936724526,-46.53888007660566
41b655853debeb4ffdaa237325f1fe8e,3363,sao paulo,SP,-23.561090936724526,-46.53888007660566
842274dceb0b59c33217cc88a9210831,3363,sao paulo,SP,-23.561090936724526,-46.53888007660566
fd830733819b7ee86c81418f557c1031,3363,sao paulo,SP,-23.561090936724526,-46.53888007660566
9b34f262434429b02d8f7b42fe4eca9a,3363,sao paulo,SP,-23.561090936724526,-46.53888007660566
cb03401949a315a817278c3caeef1dac,3363,sao paulo,SP,-23.561090936724526,-46.53888007660566
ea9abbdef75cea52b9a631d02d0977ad,3364,sao paulo,SP,-23.56727609547579,-46.53705223896362
dd6e665621eca3de5e37b072f7d50f0c,3364,sao paulo,SP,-23.56727609547579,-46.53705223896362
dd6e665621eca3de5e37b072f7d50f0c,3364,sao paulo,SP,-23.56727609547579,-46.53705223896362
a65d33985d9ab5a095f75b75a99f68a1,3364,sao paulo,SP,-23.56727609547579,-46.53705223896362
205d8701b809013966cd74db33807954,3365,sao paulo,SP,-23.569466755782162,-46.53661314246039
0a3907c4ddccaabe477c20169f8f3d9f,3365,sao paulo,SP,-23.569466755782162,-46.53661314246039
55fd57195ae0bd2ecf368bbc4be6ad96,3366,sao paulo,SP,-23.565577756592983,-46.53460292922271
63aaa0042a4983e7cf9ca741b0ad1849,3366,sao paulo,SP,-23.565577756592983,-46.53460292922271
3a51803cc0d012c3b5dc8b7528cb05f7,3366,sao paulo,SP,-23.565577756592983,-46.53460292922271
806ab9e6d7c897da7e3b6104dadadc34,3366,sao paulo,SP,-23.565577756592983,-46.53460292922271
44a17c0c284c144a94bfb44a60efd58c,3367,sao paulo,SP,-23.57012326977895,-46.53550329531417
2878e5b88167faab17d4fb83a986d38b,3367,sao paulo,SP,-23.57012326977895,-46.53550329531417
dfc3fffe19ec7d3b45fc10137bb84065,3367,sao paulo,SP,-23.57012326977895,-46.53550329531417
a8433d54f18a91e73f5faab00afd9a5b,3370,sao paulo,SP,-23.56799537246812,-46.55762524340702
9c90bdeb2b917c300201f89e37714cc9,3370,sao paulo,SP,-23.56799537246812,-46.55762524340702
eb88bc5a559aec793008d66365d1565f,3370,sao paulo,SP,-23.56799537246812,-46.55762524340702
036f41292af402f38e6ed17bacd3e174,3370,sao paulo,SP,-23.56799537246812,-46.55762524340702
c7f4fd1aae6cbe2ea000ab837e83891a,3371,sao paulo,SP,-23.571153607276788,-46.549201704137566
f4ea7e02368a41f87da30e5e64db8c7c,3371,sao paulo,SP,-23.571153607276788,-46.549201704137566
26053478a7e02ab5fa35cb8bcb65ee14,3371,sao paulo,SP,-23.571153607276788,-46.549201704137566
513f44fd9ef4992cdf77e9b60dd986af,3371,sao paulo,SP,-23.571153607276788,-46.549201704137566
895877abedba5adc57b17ef4a894ba58,3372,sao paulo,SP,-23.572388943937888,-46.55765144171619
0a4fb11cb77081db8cc76249babaf658,3372,sao paulo,SP,-23.572388943937888,-46.55765144171619
81d1bc1a5a2136671396cb6fa80fb42f,3372,sao paulo,SP,-23.572388943937888,-46.55765144171619
87fc466a8c130590d38914c14b6d5991,3372,sao paulo,SP,-23.572388943937888,-46.55765144171619
582af8b00619436d57a55f8b047f42ab,3372,sao paulo,SP,-23.572388943937888,-46.55765144171619
80ad7fcda0fb0e9972f664b5234b2085,3373,sao paulo,SP,-23.576283000000004,-46.54956150000001
d4635ff7806c50f5b78dbcc2d6ca2d2c,3374,sao paulo,SP,-23.58299133704123,-46.535998972685654
d3f0b40fc017be977fd4b1d478070de9,3374,sao paulo,SP,-23.58299133704123,-46.535998972685654
765f7f06179162cdb176930def20f825,3374,sao paulo,SP,-23.58299133704123,-46.535998972685654
ab5da5cc727c1aa09ea623a3be9db26f,3375,sao paulo,SP,-23.572396749927883,-46.55092451304174
bfe8411cb6fed718c3879fac9847f23f,3375,sao paulo,SP,-23.572396749927883,-46.55092451304174
366122ec4e27dba7770f9913cf5931c2,3375,sao paulo,SP,-23.572396749927883,-46.55092451304174
c6f1e353d1715efcb0273e8e11e228eb,3375,sao paulo,SP,-23.572396749927883,-46.55092451304174
ec5cb2f49e18391a52f4cd8bcdf4a5de,3376,sao paulo,SP,-23.575212701915856,-46.546878965722186
1e9d50e8cc7efe73697d7f8a5029f806,3376,sao paulo,SP,-23.575212701915856,-46.546878965722186
4c80984a6f5737fbfda85463d82823d1,3376,sao paulo,SP,-23.575212701915856,-46.546878965722186
ba95f4d0b79e00f3d3665485f78ba29e,3376,sao paulo,SP,-23.575212701915856,-46.546878965722186
62ba5c994e3a39d8070906dfe744ccc6,3377,sao paulo,SP,-23.575449467943912,-46.54265940605341
14ad45db79e7e1f916815d7e8503eaff,3377,sao paulo,SP,-23.575449467943912,-46.54265940605341
0195c54646cda6452f5e1a0474f3b502,3377,sao paulo,SP,-23.575449467943912,-46.54265940605341
930aadc15ac3fb4c4218b34852fb1f2a,3377,sao paulo,SP,-23.575449467943912,-46.54265940605341
062fe2e9df8c4c7b058a6d711bae0f3d,3377,sao paulo,SP,-23.575449467943912,-46.54265940605341
2ab1754a3f82d3ddc9ea1e80a2be1e3a,3377,sao paulo,SP,-23.575449467943912,-46.54265940605341
8cb0a62e8c536632e7c0a985166a089b,3378,sao paulo,SP,-23.575139177299555,-46.54103782670819
04f5c77d3b874a3faa6fce234550448e,3378,sao paulo,SP,-23.575139177299555,-46.54103782670819
59da3c4be06e8efc9583f084fba97c3f,3378,sao paulo,SP,-23.575139177299555,-46.54103782670819
35da9093ca6f1782bbad4b328e31f35f,3378,sao paulo,SP,-23.575139177299555,-46.54103782670819
9c9227591acfad49c19e7fd98f6fef02,3378,sao paulo,SP,-23.575139177299555,-46.54103782670819
8cb0a62e8c536632e7c0a985166a089b,3378,sao paulo,SP,-23.575139177299555,-46.54103782670819
6f820df40af70c41601be2d464c302e3,3378,sao paulo,SP,-23.575139177299555,-46.54103782670819
55e4f5afdf69a395e6106145d4e6ef37,3378,sao paulo,SP,-23.575139177299555,-46.54103782670819
da319a31d8646a324d68e4ea8299e22f,3379,sao paulo,SP,-23.575498459345567,-46.535407167349604
fdccf003e59df7b490f1e4f363d94acf,3379,sao paulo,SP,-23.575498459345567,-46.535407167349604
5a8ab1842a96dae9af120723e2d051e4,3379,sao paulo,SP,-23.575498459345567,-46.535407167349604
3cdb33be843c8a89687a70a43deeb1a7,3379,sao paulo,SP,-23.575498459345567,-46.535407167349604
5146be751c87984f443dab196ba5bd70,3379,sao paulo,SP,-23.575498459345567,-46.535407167349604
98aade720fde092ebf69cb336b0fc8ac,3379,sao paulo,SP,-23.575498459345567,-46.535407167349604
bfcb850f095ba1efcd61e705bd8618cd,3380,sao paulo,SP,-23.573838415488478,-46.53324511296094
e2250dca3fe36b9f2f3da645c5d76c34,3380,sao paulo,SP,-23.573838415488478,-46.53324511296094
06e5b19a892adcc1764e70024306e84a,3380,sao paulo,SP,-23.573838415488478,-46.53324511296094
08a9098f7871cd4e9377535ea1a817c4,3380,sao paulo,SP,-23.573838415488478,-46.53324511296094
84e905ad975d5d2149146731168b5d65,3380,sao paulo,SP,-23.573838415488478,-46.53324511296094
c47781b9cde8aaf98066cc94064537bf,3380,sao paulo,SP,-23.573838415488478,-46.53324511296094
ae592f5fcdcd08d154974861385073dd,3380,sao paulo,SP,-23.573838415488478,-46.53324511296094
647de02f33fb0058d4acb20ef1ce482f,3382,sao paulo,SP,-23.58004481127011,-46.52972381848346
e09f04c7b6a088498a49a3af51e12eb4,3382,sao paulo,SP,-23.58004481127011,-46.52972381848346
474897b0404bdde15ac6f63448c06622,3382,sao paulo,SP,-23.58004481127011,-46.52972381848346
e99bdde3fd54f283c2a14091abcef6fe,3382,sao paulo,SP,-23.58004481127011,-46.52972381848346
544c4b61cddef541b5d2df0a45a3a1d8,3383,sao paulo,SP,-23.581562029141907,-46.53319951540768
c7ca47747878996a42d992f15dcf023c,3386,sao paulo,SP,-23.584168436997306,-46.530661361493515
30850486f5c7e7cf026daf8b81e40dcb,3386,sao paulo,SP,-23.584168436997306,-46.530661361493515
c5a134bf523ac8f72912a0373bbdb314,3386,sao paulo,SP,-23.584168436997306,-46.530661361493515
6cf79af1832aa0475eb3a0945b792a9e,3387,sao paulo,SP,-23.585963521784315,-46.52882099999999
6aae08438a26622dd375dcaa3a31ed36,3387,sao paulo,SP,-23.585963521784315,-46.52882099999999
8038505867c69488c5dbba1ebf144739,3387,sao paulo,SP,-23.585963521784315,-46.52882099999999
7e6eb9bf83bdbd58ac16b9f97f9c2afc,3388,sao paulo,SP,-23.589566497085812,-46.529451539961954
0449f7e02f26796da5f6c9d6abb177bc,3388,sao paulo,SP,-23.589566497085812,-46.529451539961954
4133b4c6a467916af84d6c15cd5aabe5,3388,sao paulo,SP,-23.589566497085812,-46.529451539961954
353cb8992855e035f1bc164383a0ff37,3389,sao paulo,SP,-23.58803415015292,-46.52654020760001
c7af9105610c3a0d024e8a6553a18a14,3389,sao paulo,SP,-23.58803415015292,-46.52654020760001
8ad49876ffc5a021f830c103a75544c5,3390,sao paulo,SP,-23.592445491257422,-46.52635145282469
86e33d281081303d3b305868b5224a74,3390,sao paulo,SP,-23.592445491257422,-46.52635145282469
f04b1eec48dc77c92bd9b5827e43efb6,3401,sao paulo,SP,-23.542096500000007,-46.55617199999999
9e371d5ada32ed008f057f5dc1356587,3401,sao paulo,SP,-23.542096500000007,-46.55617199999999
381f82b43b6124efe6c3d50fbeb1156c,3401,sao paulo,SP,-23.542096500000007,-46.55617199999999
bcee90ca103f2914a080bcdfac726ab6,3401,sao paulo,SP,-23.542096500000007,-46.55617199999999
f84487fed78baf25458828c99a2daa5d,3402,sao paulo,SP,-23.54029910297761,-46.55267675214958
b4be434bcbf5fac41b8be0e055135c9a,3402,sao paulo,SP,-23.54029910297761,-46.55267675214958
8b94a68b29f6ce8064c9df431542beac,3402,sao paulo,SP,-23.54029910297761,-46.55267675214958
fec3ef9962f5525487b628a58caf638b,3403,sao paulo,SP,-23.548870884964693,-46.53688893891689
7840d7e4ec2fb49c44fee3f369d6bfe4,3403,sao paulo,SP,-23.548870884964693,-46.53688893891689
ec442faae8422b7ea35399ad213ff494,3404,sao paulo,SP,-23.538963059120526,-46.55576711004673
4f2471a6be2173c45c65f321cef21543,3404,sao paulo,SP,-23.538963059120526,-46.55576711004673
492f1b0229ac29e6f4fc11e9753f5d79,3404,sao paulo,SP,-23.538963059120526,-46.55576711004673
ac6fb9d05a48ca275c730cffcea3fd40,3404,sao paulo,SP,-23.538963059120526,-46.55576711004673
ec442faae8422b7ea35399ad213ff494,3404,sao paulo,SP,-23.538963059120526,-46.55576711004673
0097fca0db567f5ca79509b7b4fc1c2d,3405,sao paulo,SP,-23.53866572548918,-46.547995038721204
40e0ba58cd42a3472b7c726bbe0243cf,3406,sao paulo,SP,-23.54216297362805,-46.5453069410237
cbc71e02efb1d43b84f80b2a64d6013c,3407,sao paulo,SP,-23.54354994809283,-46.55013560866177
0f3a227f3d3a4571ee21f797defcc40f,3407,sao paulo,SP,-23.54354994809283,-46.55013560866177
fbad078fcfca26a3127967e603b94bfe,3407,sao paulo,SP,-23.54354994809283,-46.55013560866177
1d4d07a672474ee8eca0ee9b08badc8f,3407,sao paulo,SP,-23.54354994809283,-46.55013560866177
ebd58ba85194aa2b1f60fef2eaad72f3,3407,sao paulo,SP,-23.54354994809283,-46.55013560866177
9e2c99c58eb12588795e939a6d1a0d68,3407,sao paulo,SP,-23.54354994809283,-46.55013560866177
3fbf389fec853963ba6644b0091ac939,3407,sao paulo,SP,-23.54354994809283,-46.55013560866177
cbc71e02efb1d43b84f80b2a64d6013c,3407,sao paulo,SP,-23.54354994809283,-46.55013560866177
299b2d1bcebfb18807ad9185f5a1f058,3407,sao paulo,SP,-23.54354994809283,-46.55013560866177
5e7c819b29e0dacf54bb94c682097309,3408,sao paulo,SP,-23.54967335276126,-46.552303378152274
19d2f667f3e036d0a05af1a1d4c9d9f4,3408,sao paulo,SP,-23.54967335276126,-46.552303378152274
6ba50ff94b3a5e4bd7eab73d2f6f411d,3408,sao paulo,SP,-23.54967335276126,-46.552303378152274
93073fef423711fb08efdb2d596d7404,3408,sao paulo,SP,-23.54967335276126,-46.552303378152274
ba52524c47f8eabac0e99b38af88f864,3408,sao paulo,SP,-23.54967335276126,-46.552303378152274
ea798a615fc2aa97241a5fb16fe6ac56,3408,sao paulo,SP,-23.54967335276126,-46.552303378152274
f83a4c1ce3159496b5ef7353b90aa747,3408,sao paulo,SP,-23.54967335276126,-46.552303378152274
62cdedb6061865cae9e0f33f3ecd5d16,3409,sao paulo,SP,-23.54942076602805,-46.55057457132555
c70e3934e3946fe503086b971b9899d4,3409,sao paulo,SP,-23.54942076602805,-46.55057457132555
06ac7f149dcf07ec7cde299a2787739a,3409,sao paulo,SP,-23.54942076602805,-46.55057457132555
03c8ca2c50b62610046f79db89de75b5,3410,sao paulo,SP,-23.552642975301502,-46.55303510713256
9081705446f7325744a32de436236dc2,3410,sao paulo,SP,-23.552642975301502,-46.55303510713256
0cd9db48a316e0dec783953edc621f44,3410,sao paulo,SP,-23.552642975301502,-46.55303510713256
d03c15e6b366080f5ac8174d1c2c9b9c,3411,sao paulo,SP,-23.550985886202348,-46.54879612822439
36592ca68dd807075b89b97412f1e230,3411,sao paulo,SP,-23.550985886202348,-46.54879612822439
2825e09d18caaf979fc068920029467e,3412,sao paulo,SP,-23.55571827200066,-46.55136190313922
09f851560b90342e505b5a3404d5e239,3412,sao paulo,SP,-23.55571827200066,-46.55136190313922
e9fbafc65ee79ac983dbdf0e2057a07b,3412,sao paulo,SP,-23.55571827200066,-46.55136190313922
c7b73705707949cfb41847ff004ccfad,3413,sao paulo,SP,-23.55686668942237,-46.54789016166545
b36a2f6d6b8f797e8d2f97b1e1e94725,3413,sao paulo,SP,-23.55686668942237,-46.54789016166545
cfa0f7234243fb3dc77d1392c7b28579,3413,sao paulo,SP,-23.55686668942237,-46.54789016166545
1f9e5063f4775f58e37fcee48b6d9538,3413,sao paulo,SP,-23.55686668942237,-46.54789016166545
fc94333f2fc94ee80653e648ef08175b,3413,sao paulo,SP,-23.55686668942237,-46.54789016166545
33db96cdca5de6fcace0b3a7a0fb05c4,3414,sao paulo,SP,-23.56123570191586,-46.546177201223365
ade9577379792c788836cf25d44f257c,3414,sao paulo,SP,-23.56123570191586,-46.546177201223365
f7225f0645faca328d26d66fd239f646,3414,sao paulo,SP,-23.56123570191586,-46.546177201223365
12bd1373aa600241e69b615b6f98b7b3,3414,sao paulo,SP,-23.56123570191586,-46.546177201223365
dbeb372b501651febbc7b0260c037ad0,3415,sao paulo,SP,-23.555554302527536,-46.54572466097296
5376655a6889dd11341eea8e013be726,3415,sao paulo,SP,-23.555554302527536,-46.54572466097296
0971eea0b7a72ae9ae7050fde417da05,3416,sao paulo,SP,-23.5595404069971,-46.55031816083575
246ac3bcd3b008e35e1c1a86576253d9,3416,sao paulo,SP,-23.5595404069971,-46.55031816083575
7ce58b1a94dc54dbb1e9744966158fd3,3416,sao paulo,SP,-23.5595404069971,-46.55031816083575
8f42e9cb526d4a8ea42877dac8c86453,3416,sao paulo,SP,-23.5595404069971,-46.55031816083575
8f42e9cb526d4a8ea42877dac8c86453,3416,sao paulo,SP,-23.5595404069971,-46.55031816083575
b4bd56d71a07759d4c4c96123065e77e,3417,sao paulo,SP,-23.539685940879473,-46.54635608021235
67a7e94ec59ef6d6ba83942c81d39b9a,3420,sao paulo,SP,-23.544515233192364,-46.54270610151011
39d7ce28dfadb187458ae98f1e7e3857,3420,sao paulo,SP,-23.544515233192364,-46.54270610151011
19090a836e2392cd957ed43d61804ba3,3420,sao paulo,SP,-23.544515233192364,-46.54270610151011
581a00a97ab491d8888bfc8af3247c8c,3420,sao paulo,SP,-23.544515233192364,-46.54270610151011
5190bcfdcfbabaaca397e80a3cda2925,3420,sao paulo,SP,-23.544515233192364,-46.54270610151011
42a1ad0abc91b063c07e5d9e88bb2204,3421,sao paulo,SP,-23.55171571357262,-46.54512703052689
5756ddc3a91220a5a56cfebead9fa9a5,3421,sao paulo,SP,-23.55171571357262,-46.54512703052689
e5ef105b0d7651ba4159de0ca6c2aeab,3422,sao paulo,SP,-23.560019633360273,-46.54350666388715
e30de13eeaf61271c16ae7ac68f763e4,3422,sao paulo,SP,-23.560019633360273,-46.54350666388715
d54620c45f2b71e7e467ca2b39c12923,3422,sao paulo,SP,-23.560019633360273,-46.54350666388715
c05fc59b8b1924e44af73f23b6ff95d1,3422,sao paulo,SP,-23.560019633360273,-46.54350666388715
dd60baecd9ddaaef68f6a7871bd05b0f,3422,sao paulo,SP,-23.560019633360273,-46.54350666388715
1ddfab2a9be0a37956850e36614de199,3423,sao paulo,SP,-23.547994679987315,-46.5406987209302
a2537dd34d162cf7b85a5cf8a76240d3,3423,sao paulo,SP,-23.547994679987315,-46.5406987209302
c5cc0bee4b73138ed973a1720df085aa,3423,sao paulo,SP,-23.547994679987315,-46.5406987209302
69f4089980dd7b42129b9e458627ec30,3423,sao paulo,SP,-23.547994679987315,-46.5406987209302
f525749c26b03017828048c2245204ce,3423,sao paulo,SP,-23.547994679987315,-46.5406987209302
d35579e81cf756c14e994e046f1d23e1,3423,sao paulo,SP,-23.547994679987315,-46.5406987209302
da582579db9a13a67362c4b89069fb18,3424,sao paulo,SP,-23.55172884179699,-46.54017974355124
7de1d5c4d664f876b5ab55de437c3dd9,3425,sao paulo,SP,-23.55640869525076,-46.537309293784965
dd29549286f2438156bbc8e57b04c98a,3425,sao paulo,SP,-23.55640869525076,-46.537309293784965
d73c36e2470981d463d1804601568f32,3426,sao paulo,SP,-23.554079433810344,-46.53324185942636
e313d18e7eccf1b7867465ba699aca15,3427,sao paulo,SP,-23.55589726672054,-46.53842689148245
2c170253200e3840e9b6720368b0e856,3427,sao paulo,SP,-23.55589726672054,-46.53842689148245
32e6c7c9ddab534ed826e29f8418d668,3427,sao paulo,SP,-23.55589726672054,-46.53842689148245
56e81da4480d1d95cece250d5c5d7173,3428,sao paulo,SP,-23.554856493479132,-46.534826058976286
19f276173a56972adf05f21e789773fe,3428,sao paulo,SP,-23.554856493479132,-46.534826058976286
875b5ac6564f5401afbf88f786c4446e,3429,sao paulo,SP,-23.554906365803014,-46.5324707200935
522966da6f0937c38d197c552c98438b,3429,sao paulo,SP,-23.554906365803014,-46.5324707200935
5af79d89508d36628b0796f94afa3fa9,3429,sao paulo,SP,-23.554906365803014,-46.5324707200935
e0e395b0b7bda79224ed6df73624e563,3429,sao paulo,SP,-23.554906365803014,-46.5324707200935
52f54b979cd6d9e794469096871b3f3e,3429,sao paulo,SP,-23.554906365803014,-46.5324707200935
163536c53e475070a8a318ae603c3c05,3429,sao paulo,SP,-23.554906365803014,-46.5324707200935
e2439c7b04c3500e7a4aa7a208e78f70,3430,sao paulo,SP,-23.549362533441077,-46.538441633360264
e2439c7b04c3500e7a4aa7a208e78f70,3430,sao paulo,SP,-23.549362533441077,-46.538441633360264
b78813f78f24f97f20dc1e8e20e4d8b5,3431,sao paulo,SP,-23.554133203993324,-46.53048959908248
cbaf7f97e762e8042be7e067c91b4918,3431,sao paulo,SP,-23.554133203993324,-46.53048959908248
0c7f5da7d9d33d16ddc25dfafcc513ce,3431,sao paulo,SP,-23.554133203993324,-46.53048959908248
1f80e2d0cc571920e312b26856aa7175,3432,sao paulo,SP,-23.559378580068124,-46.5374504074384
f900fc2f1cd425f450ed45de58815199,3433,sao paulo,SP,-23.559084900624452,-46.53450422309493
4bdbedb4f04d2ac7e400c78e0fd6672a,3434,sao paulo,SP,-23.55518986011885,-46.53098945545043
adf61ad8994414035684cea95e70549e,3435,sao paulo,SP,-23.554346309342325,-46.52908878039932
f8e8ca028ca531040f0776d683855461,3435,sao paulo,SP,-23.554346309342325,-46.52908878039932
4985c56eccae71866a8582e6d624c8f8,3435,sao paulo,SP,-23.554346309342325,-46.52908878039932
00e8de2edf1a4ac05a65e36b4682cd9e,3436,sao paulo,SP,-23.558009280598995,-46.53416848251484
9f269af9c49244f6ba4a46985a3cfc2e,3436,sao paulo,SP,-23.558009280598995,-46.53416848251484
6e95ac81103a89d1acb04d8be810ba69,3436,sao paulo,SP,-23.558009280598995,-46.53416848251484
90343176d1f7a39a5dbe16b545e935b6,3437,sao paulo,SP,-23.559585506520865,-46.5289678447112
69f7e342c28eb22ef6845facd926e810,3437,sao paulo,SP,-23.559585506520865,-46.5289678447112
70c2836eafbc15dd20ba80c0a15024c4,3437,sao paulo,SP,-23.559585506520865,-46.5289678447112
69f7e342c28eb22ef6845facd926e810,3437,sao paulo,SP,-23.559585506520865,-46.5289678447112
8c1fcf71d5f8996186d32a5b3b5259f1,3437,sao paulo,SP,-23.559585506520865,-46.5289678447112
d7046ea561b819649385d6d524166f04,3438,sao paulo,SP,-23.558979719400995,-46.52731571065843
b4e821d1470e0b442d201d391a455738,3438,sao paulo,SP,-23.558979719400995,-46.52731571065843
fa337cd346a1b4a25a37b4ff52a5d79e,3440,sao paulo,SP,-23.54392091701769,-46.54868785567547
e3c774521d475de71b7deb0610632b27,3440,sao paulo,SP,-23.54392091701769,-46.54868785567547
5d5829e2a0b08bcad7b3606381d7c11f,3441,sao paulo,SP,-23.544611507905852,-46.541079775463096
617b34d5da0d6b8816bdf284b8c1d144,3441,sao paulo,SP,-23.544611507905852,-46.541079775463096
1ba48b4d4efc54779417f549fc4f8a89,3442,sao paulo,SP,-23.544317703300838,-46.53877208228983
b9a920ace8c3c9972a797cf136cb5da6,3444,sao paulo,SP,-23.545198289197344,-46.53220292048014
2d8c8c15a3e5119692a3820039ac8761,3445,sao paulo,SP,-23.549276996393314,-46.52600554010618
753891c0cbdd8778fb704e13fac815e8,3445,sao paulo,SP,-23.549276996393314,-46.52600554010618
8358622f4398a86f1f4531f95d1696f4,3445,sao paulo,SP,-23.549276996393314,-46.52600554010618
4fbfc7dbc329c494d68d47b9780604fd,3446,sao paulo,SP,-23.55280099362336,-46.52724691687345
c3d7d8bced9013dbfb195f885a435538,3446,sao paulo,SP,-23.55280099362336,-46.52724691687345
e353bc4671a2c377417307a9b539a48d,3446,sao paulo,SP,-23.55280099362336,-46.52724691687345
c253aade0522598f2381d711dd97fadf,3446,sao paulo,SP,-23.55280099362336,-46.52724691687345
1c28d66c2f76bc7189461047650bf7fc,3446,sao paulo,SP,-23.55280099362336,-46.52724691687345
4738939242f878ea51b949f6e89c9084,3447,sao paulo,SP,-23.553297869553912,-46.52614068151652
dc7ce0b97f59c30ae92cb43522bb3682,3448,sao paulo,SP,-23.55326966472387,-46.520630109354244
1325f03c225628f41a97fa5a586fa401,3448,sao paulo,SP,-23.55326966472387,-46.520630109354244
548315a289f7a389b9a7ff373e13004c,3448,sao paulo,SP,-23.55326966472387,-46.520630109354244
83424549593093baf504ac260d4615e7,3449,sao paulo,SP,-23.556165349154593,-46.52558483971952
ea73e6215c806926eefe1f2778327913,3449,sao paulo,SP,-23.556165349154593,-46.52558483971952
23b3417588afeb7257e0198634e7aa12,3449,sao paulo,SP,-23.556165349154593,-46.52558483971952
65a14de81a0b04d10a45dc96f71780cb,3449,sao paulo,SP,-23.556165349154593,-46.52558483971952
7a3ad6673e636888eed8898522205984,3449,sao paulo,SP,-23.556165349154593,-46.52558483971952
bd250672128c616edcc1cb6d7cdbd197,3449,sao paulo,SP,-23.556165349154593,-46.52558483971952
83424549593093baf504ac260d4615e7,3449,sao paulo,SP,-23.556165349154593,-46.52558483971952
02a3fc88421c4bb19b14420b7d1b6bd3,3451,sao paulo,SP,-23.558637305466345,-46.519660592914946
deda396ef8c2d33dacb56d4585dc63c1,3451,sao paulo,SP,-23.558637305466345,-46.519660592914946
eda5215eb097c777188c8afb9eb4274b,3452,sao paulo,SP,-23.56400515705578,-46.514151730379766
582af3879be5c1f566b1fbae2cd0e547,3455,sao paulo,SP,-23.567083721622705,-46.509193241329534
9d4c479654879655f1d99efa49d529b9,3455,sao paulo,SP,-23.567083721622705,-46.509193241329534
addc1082e059523e5ef2e7486d1d8905,3456,sao paulo,SP,-23.570484359426363,-46.50572209686076
addc1082e059523e5ef2e7486d1d8905,3456,sao paulo,SP,-23.570484359426363,-46.50572209686076
7b9d5dcb4899a5d6a40c657824131ba2,3460,sao paulo,SP,-23.562519925616034,-46.52186953205609
3a3c4efd9d7b18393b6d774b9fc5a0da,3460,sao paulo,SP,-23.562519925616034,-46.52186953205609
44772564e98a8ed0f1afa3bd32bed4f7,3460,sao paulo,SP,-23.562519925616034,-46.52186953205609
969cdc8af5b07074766e79c1e6d76c24,3460,sao paulo,SP,-23.562519925616034,-46.52186953205609
f84b719750891eae0599adecc8c25002,3460,sao paulo,SP,-23.562519925616034,-46.52186953205609
c69be125c81bb2e435dd90f5dfcbc3c8,3460,sao paulo,SP,-23.562519925616034,-46.52186953205609
83f8d55d76bef02be576cda81d97f901,3460,sao paulo,SP,-23.562519925616034,-46.52186953205609
391d6062da3dd65b4de4524f28c478de,3461,sao paulo,SP,-23.569085514570943,-46.52738665237461
391d6062da3dd65b4de4524f28c478de,3461,sao paulo,SP,-23.569085514570943,-46.52738665237461
cecd5e9d39fddb69384c1c31bdfac666,3461,sao paulo,SP,-23.569085514570943,-46.52738665237461
d164083cc9a667aa8e32df07c584e59a,3461,sao paulo,SP,-23.569085514570943,-46.52738665237461
93b9901534ce68e10dc98174db711008,3461,sao paulo,SP,-23.569085514570943,-46.52738665237461
42bd11eab7631f93159c55cb7289c8c2,3461,sao paulo,SP,-23.569085514570943,-46.52738665237461
e619ed52c7b30be9d83d970795c630a0,3461,sao paulo,SP,-23.569085514570943,-46.52738665237461
2ad022ab11a664314bdc2ee67ec89beb,3461,sao paulo,SP,-23.569085514570943,-46.52738665237461
4c3e4294b5475801f151e107b85809b3,3462,sao paulo,SP,-23.57408378351319,-46.52714389355992
745cbae3ad0a811ab5cbf89c0ecdb280,3462,sao paulo,SP,-23.57408378351319,-46.52714389355992
d7f5ebda8c8c4b79f6f89a586a823982,3463,sao paulo,SP,-23.572842144854032,-46.53203768556556
